fecha_status,status_pedido_id,pedido_id
2024-08-02 07:57:11,5,781
2024-09-16 22:13:51,5,27
2024-05-02 13:21:49,2,449
2023-12-28 19:56:08,1,755
2024-07-09 17:02:57,4,909
2024-09-30 23:07:52,3,847
2023-12-27 20:11:14,2,17
2024-02-21 07:06:27,1,47
2024-01-23 19:13:55,4,305
2024-02-14 19:46:04,4,671
2023-12-14 03:08:36,4,539
2024-08-13 15:55:23,4,46
2024-01-22 01:30:35,1,732
2024-11-09 10:32:57,1,697
2024-09-02 08:37:10,3,499
2024-08-28 11:26:25,1,413
2024-05-09 07:08:53,2,986
2023-12-15 00:22:45,1,573
2024-04-30 02:56:24,2,402
2024-02-06 08:53:00,2,696
2024-07-12 04:08:22,5,632
2024-10-31 08:09:30,5,292
2024-02-20 16:30:01,3,245
2024-07-09 20:50:34,4,186
2024-07-20 11:34:03,1,369
2023-12-06 18:44:25,3,949
2024-03-25 03:34:12,3,20
2024-11-22 00:07:08,3,478
2024-01-14 09:28:00,2,924
2024-02-27 10:53:15,1,64
2024-04-09 22:55:46,5,58
2024-11-09 21:08:13,1,54
2024-05-22 23:08:23,2,94
2024-05-13 08:51:07,5,568
2024-01-06 19:54:54,4,775
2024-05-10 07:55:15,3,131
2024-01-17 00:07:25,4,318
2024-01-08 18:05:48,2,452
2024-05-26 14:31:31,4,995
2024-09-05 05:48:42,3,876
2024-08-28 04:37:45,2,547
2024-02-11 09:14:37,3,968
2024-09-02 14:06:38,5,26
2023-12-18 14:48:18,2,135
2024-08-28 05:01:23,3,495
2024-09-26 08:44:44,5,906
2024-07-03 16:46:10,5,28
2024-07-18 14:44:12,2,730
2024-01-25 16:46:09,5,917
2024-03-14 08:17:27,1,336
2024-03-20 09:10:57,2,717
2023-12-16 23:23:05,5,106
2024-10-07 03:41:46,2,136
2024-08-05 16:22:25,3,766
2024-03-22 06:55:15,4,216
2024-10-04 15:51:16,5,221
2024-11-15 17:45:18,1,499
2024-02-16 16:37:51,1,986
2023-12-05 07:58:21,3,311
2024-03-23 22:54:28,1,624
2024-04-27 03:23:49,5,533
2024-08-13 15:19:34,4,239
2024-05-12 02:40:08,1,896
2024-05-16 22:20:48,1,627
2024-08-29 04:27:15,2,69
2024-05-19 06:37:45,1,937
2024-07-26 13:00:14,2,510
2024-10-18 01:01:18,1,234
2024-03-01 19:50:43,3,470
2024-05-05 15:18:53,5,253
2024-07-29 13:36:18,4,97
2024-03-12 09:32:33,4,113
2024-10-26 20:09:20,3,448
2024-06-08 14:55:01,2,338
2024-03-10 04:18:29,4,937
2024-12-03 22:12:56,1,271
2024-03-30 06:37:23,5,473
2024-08-18 21:10:32,5,282
2024-10-03 11:00:13,2,396
2024-11-22 08:57:27,4,598
2024-03-21 07:40:45,2,268
2024-11-29 11:37:28,5,767
2024-02-06 06:05:10,5,632
2024-05-28 20:00:28,1,209
2024-06-27 10:58:32,1,163
2024-03-21 01:19:50,1,371
2024-01-21 23:11:17,5,49
2024-09-17 05:02:57,4,685
2024-08-05 11:53:40,2,249
2024-06-15 04:52:57,4,57
2024-07-23 23:30:02,1,766
2024-03-18 20:25:30,3,399
2024-06-27 03:27:17,1,105
2024-10-24 12:03:22,3,881
2024-05-18 07:55:59,5,435
2023-12-19 17:30:35,4,266
2024-05-12 20:21:54,2,644
2024-08-09 06:19:06,3,92
2024-02-28 05:12:06,3,413
2024-10-24 23:13:34,2,14
2024-05-17 04:58:04,2,426
2024-11-16 20:30:00,3,66
2024-07-09 11:27:01,2,982
2024-08-09 17:25:34,2,990
2024-07-16 15:52:53,5,540
2024-11-11 19:22:30,5,622
2024-10-02 06:32:48,5,290
2024-03-19 19:24:16,3,915
2024-04-13 02:48:52,5,198
2024-07-19 20:44:37,3,47
2024-01-15 20:39:42,5,476
2024-11-05 14:29:03,3,311
2024-01-08 05:20:13,2,597
2024-05-30 03:21:02,3,635
2024-04-06 23:01:22,3,485
2024-09-15 15:27:09,2,675
2024-11-23 19:48:07,3,141
2024-01-08 17:57:55,4,978
2024-06-02 23:44:06,1,132
2024-09-14 22:36:10,3,652
2024-01-28 00:58:37,3,908
2024-08-24 01:32:18,3,130
2024-01-09 07:16:51,4,118
2024-05-25 21:29:00,2,71
2024-07-10 02:24:51,1,836
2024-08-29 17:51:57,3,555
2024-06-06 20:01:03,4,819
2024-11-29 02:22:31,2,389
2024-01-29 00:35:25,3,313
2024-02-25 22:00:28,4,540
2024-04-14 09:38:49,1,57
2024-03-13 12:43:16,3,19
2024-08-17 22:27:48,3,480
2024-05-07 05:40:42,2,379
2024-10-08 12:18:26,2,426
2024-09-13 20:45:14,1,494
2024-10-26 18:11:45,2,974
2024-07-17 00:58:53,2,454
2024-07-03 11:03:03,2,623
2024-03-21 08:47:23,2,32
2024-04-22 04:01:43,2,797
2024-09-06 18:57:57,3,89
2023-12-09 03:31:10,1,770
2024-01-22 11:27:46,1,548
2024-07-21 15:42:29,4,913
2024-08-28 23:46:24,3,485
2024-05-25 15:49:43,1,230
2024-07-24 16:37:43,3,450
2024-05-17 04:08:30,4,773
2024-01-14 11:00:53,5,651
2024-04-15 22:42:10,2,166
2024-05-21 10:19:22,1,507
2024-02-26 19:11:57,3,735
2024-01-15 18:48:10,4,80
2024-11-22 06:20:37,3,456
2024-05-23 19:51:35,4,552
2024-01-05 17:34:19,2,940
2024-03-19 23:33:36,1,660
2024-03-03 06:16:08,5,377
2024-07-28 02:14:04,4,596
2024-02-09 09:05:17,3,674
2024-02-20 23:34:04,1,544
2024-06-13 03:38:11,2,436
2024-02-09 08:27:14,5,191
2024-07-17 19:45:23,1,368
2024-03-23 16:37:29,2,880
2024-01-02 15:40:01,2,229
2024-02-04 07:57:18,4,751
2024-09-03 05:59:43,5,919
2024-05-16 14:37:22,5,744
2024-05-04 05:27:07,5,439
2024-01-20 22:36:52,3,682
2024-07-23 23:01:28,1,413
2024-03-10 22:30:22,4,168
2024-06-27 09:10:41,1,601
2024-08-26 12:32:27,3,852
2024-06-07 05:18:15,3,48
2024-08-31 18:05:23,1,320
2024-06-10 07:53:54,1,802
2024-10-29 18:45:06,4,873
2024-07-25 20:35:38,4,164
2024-03-15 03:54:19,5,47
2024-04-23 22:53:19,5,693
2024-08-31 07:21:56,3,283
2024-01-07 20:55:49,4,396
2024-07-10 13:35:30,4,246
2024-02-23 04:20:23,4,728
2023-12-28 21:55:56,4,688
2024-01-14 06:00:42,4,976
2023-12-30 19:10:58,4,511
2023-12-15 19:45:51,3,239
2024-04-09 09:18:50,2,345
2024-06-06 01:05:00,5,562
2024-07-11 12:15:52,5,216
2024-07-03 04:26:27,1,877
2024-07-10 11:04:34,3,819
2024-04-07 03:00:56,2,33
2024-04-18 06:19:12,5,919
2024-01-03 02:39:46,2,949
2024-06-03 02:41:12,1,190
2023-12-04 01:49:25,1,523
2024-07-12 06:45:01,3,347
2024-06-20 20:16:07,1,671
2023-12-27 15:20:16,1,213
2024-09-10 09:58:05,2,983
2024-11-12 03:13:18,2,567
2024-10-29 19:33:21,5,880
2024-04-29 00:53:37,1,716
2024-04-30 21:00:16,5,917
2024-08-20 17:47:24,4,419
2024-05-14 16:48:00,5,578
2024-01-29 20:15:37,5,143
2023-12-02 08:09:37,3,109
2023-12-13 15:15:06,3,337
2024-01-21 15:42:08,4,134
2024-06-01 17:33:47,1,372
2023-12-23 05:32:09,3,817
2024-03-21 13:02:13,2,793
2024-06-19 15:45:12,1,800
2024-08-14 11:28:53,3,352
2023-12-31 13:53:57,4,616
2024-11-12 19:16:55,3,786
2024-02-06 12:07:32,2,929
2024-12-04 21:19:31,4,350
2024-09-26 13:15:58,5,535
2024-11-21 07:56:47,5,17
2023-12-29 15:47:48,3,764
2024-07-17 00:50:44,3,7
2024-04-20 03:31:05,2,861
2024-07-24 12:37:10,1,298
2024-10-25 22:30:26,5,683
2024-09-18 10:18:47,5,831
2024-01-17 17:36:46,1,621
2024-09-02 15:09:29,2,394
2024-06-23 17:18:02,4,444
2024-04-14 00:50:43,4,472
2023-12-18 20:32:25,3,714
2024-04-20 00:38:52,3,447
2024-04-04 21:52:41,4,315
2024-08-22 14:13:43,1,866
2024-06-28 18:12:30,4,200
2024-10-30 18:06:02,2,948
2024-03-24 22:09:58,5,985
2024-09-26 14:21:08,5,59
2024-07-18 09:09:11,4,177
2024-03-01 20:13:44,1,686
2024-02-03 08:56:27,5,230
2024-10-21 00:30:13,5,396
2024-05-17 19:10:29,1,470
2024-04-05 00:27:45,1,823
2024-06-25 00:51:22,3,964
2024-06-15 03:20:42,4,592
2024-05-20 02:42:19,2,864
2024-11-04 08:06:28,5,23
2024-08-17 00:53:36,2,434
2024-02-10 04:02:27,3,612
2024-03-02 14:17:39,3,476
2024-01-20 21:22:28,4,126
2024-07-29 18:59:22,3,751
2024-10-12 17:49:39,4,535
2024-09-28 19:26:37,5,180
2024-04-09 11:07:10,1,797
2023-12-05 15:48:26,5,987
2024-05-17 09:44:01,4,833
2024-11-25 11:10:59,2,44
2024-08-23 17:09:11,4,687
2024-06-01 16:32:55,3,844
2024-06-03 17:49:36,2,601
2024-08-08 02:11:47,2,468
2024-03-14 04:53:11,2,410
2024-02-09 21:28:01,2,349
2024-04-22 17:23:37,3,49
2024-05-07 12:57:21,4,216
2024-01-16 01:00:44,2,328
2024-06-15 07:44:50,5,523
2024-05-13 08:45:31,3,559
2024-08-09 11:16:57,1,850
2024-07-01 14:44:52,1,411
2024-03-18 17:44:56,3,549
2024-11-04 18:07:44,1,890
2024-06-12 19:29:24,4,605
2024-06-21 01:10:28,4,739
2024-04-11 16:33:52,2,450
2024-10-23 20:13:05,3,782
2024-11-12 00:20:27,5,652
2024-02-23 12:50:46,5,507
2024-05-12 20:38:50,2,387
2024-11-30 06:49:17,1,775
2024-02-24 11:35:56,5,289
2024-03-24 19:01:13,1,568
2024-04-05 11:18:48,4,134
2024-11-21 22:22:32,5,122
2024-06-05 06:09:40,3,63
2024-04-24 09:00:04,5,900
2024-05-13 14:18:29,4,739
2024-03-25 03:56:04,3,846
2024-05-14 01:21:16,4,75
2024-09-22 04:40:30,4,32
2024-04-02 16:29:52,5,859
2023-12-29 21:48:04,3,624
2024-01-12 19:55:16,1,586
2024-05-19 03:47:38,4,814
2024-07-13 03:50:57,2,213
2024-01-28 05:30:27,1,771
2024-07-24 13:18:53,4,107
2024-11-28 23:48:01,3,803
2024-10-05 05:14:42,5,85
2024-04-16 11:59:45,5,288
2023-12-07 04:38:34,1,445
2024-06-10 15:19:51,1,122
2024-03-23 09:46:25,2,660
2024-03-31 22:15:52,3,619
2024-08-31 02:18:53,3,542
2024-10-14 17:24:23,3,191
2024-01-09 21:35:34,1,742
2024-02-04 08:50:52,5,529
2024-09-03 07:12:26,3,342
2024-06-30 05:29:46,3,230
2024-07-13 12:26:45,4,867
2024-11-24 03:27:19,4,405
2024-01-08 13:21:08,4,721
2024-03-06 21:18:48,5,456
2024-04-15 18:32:49,1,935
2024-01-29 01:07:36,2,152
2024-11-10 08:28:13,5,388
2024-04-25 14:15:06,4,821
2024-02-04 05:48:21,1,469
2024-09-12 02:42:05,4,429
2024-02-03 03:01:44,1,898
2024-05-04 20:17:09,5,968
2024-08-05 09:01:14,3,508
2023-12-20 15:38:37,2,841
2024-12-06 21:14:55,1,780
2024-01-08 18:14:47,1,365
2024-06-22 10:51:37,2,89
2024-05-22 21:24:55,5,913
2024-04-05 04:36:47,3,830
2024-04-15 07:43:16,3,44
2024-10-23 13:31:31,1,444
2024-01-22 19:15:15,5,918
2024-05-14 09:42:25,2,638
2024-11-19 14:04:46,4,735
2024-10-11 04:35:53,3,283
2024-01-12 15:08:53,3,32
2024-10-06 02:42:59,2,530
2024-05-04 19:38:42,4,466
2024-03-15 05:23:50,3,25
2024-07-25 22:12:32,3,526
2024-05-15 03:22:30,1,842
2024-12-04 15:50:02,5,649
2024-04-08 14:41:59,3,242
2023-12-12 05:42:18,1,66
2024-07-15 00:03:12,1,260
2023-12-12 08:29:40,5,413
2024-03-09 05:08:16,1,585
2024-10-03 02:27:30,5,90
2024-09-06 14:20:34,1,772
2024-02-05 16:37:58,2,472
2024-09-18 02:40:20,2,104
2024-10-30 09:03:43,4,418
2024-04-24 15:49:08,2,805
2024-02-02 04:51:28,1,813
2024-07-29 01:32:08,5,902
2024-01-07 08:09:23,4,164
2024-05-21 17:21:38,2,517
2023-12-07 02:12:56,5,822
2024-11-20 19:08:44,2,758
2024-01-29 14:47:09,1,741
2024-03-11 15:06:12,5,425
2024-05-11 09:36:34,2,250
2024-03-30 17:30:17,5,884
2024-07-25 05:52:22,4,771
2024-03-16 22:51:40,2,862
2024-02-09 02:36:02,5,645
2024-10-22 17:13:05,3,279
2024-09-08 10:55:42,4,857
2024-11-12 14:52:06,5,526
2024-07-21 06:22:00,3,478
2024-01-11 05:31:12,3,864
2024-11-20 13:23:34,2,726
2024-09-05 22:28:34,2,960
2024-05-16 06:06:04,4,30
2024-11-11 03:52:22,4,23
2024-08-12 20:33:28,4,811
2024-11-05 08:05:52,4,83
2024-06-11 12:35:06,3,645
2024-02-19 22:49:33,1,385
2024-04-05 17:39:16,5,80
2024-01-28 06:37:38,1,537
2024-05-23 22:13:55,4,797
2024-03-18 10:33:57,1,600
2024-01-25 06:59:50,3,125
2024-01-19 22:23:03,4,992
2024-08-30 23:28:54,3,342
2024-01-12 21:50:50,5,289
2024-01-24 15:50:33,4,931
2024-04-05 01:39:54,5,451
2024-08-15 10:07:37,3,26
2024-02-18 22:18:12,5,785
2024-09-22 12:20:20,5,588
2024-10-24 09:54:06,3,475
2024-08-18 05:56:31,2,948
2024-11-22 23:49:23,1,132
2024-06-10 12:36:58,3,172
2023-12-02 06:13:37,3,689
2024-05-07 06:18:28,5,828
2024-09-10 01:47:03,3,110
2024-08-20 14:15:40,5,110
2024-02-12 10:43:41,2,472
2024-09-02 09:58:08,5,475
2024-01-18 11:13:30,1,515
2024-10-20 17:12:43,2,151
2024-01-17 22:54:26,3,599
2024-07-27 01:12:17,1,661
2024-09-09 16:57:53,5,991
2024-05-16 19:13:31,1,384
2024-10-05 20:46:47,4,110
2024-07-07 03:39:00,2,95
2024-11-17 21:01:08,2,991
2024-11-05 08:24:07,2,104
2024-01-08 15:33:11,4,319
2024-07-18 17:36:21,5,294
2024-01-25 07:20:01,4,630
2024-05-23 08:57:18,5,709
2024-11-06 01:50:52,4,59
2024-05-16 13:38:03,1,271
2023-12-03 23:46:38,1,125
2024-11-07 14:06:51,5,131
2024-06-16 05:09:37,5,541
2024-03-24 15:10:03,2,35
2024-01-30 13:40:43,1,516
2024-05-24 15:05:11,3,288
2024-01-07 15:21:00,4,397
2023-12-05 03:31:38,5,607
2024-01-14 07:17:08,3,691
2024-05-22 22:34:41,4,156
2024-08-20 19:10:52,1,963
2024-03-01 19:47:18,5,379
2024-05-11 06:48:18,1,247
2024-11-13 17:28:45,1,293
2024-11-22 07:23:05,4,353
2024-10-10 01:16:55,5,595
2024-09-27 14:30:34,2,839
2024-05-20 09:59:05,5,273
2024-06-08 12:55:03,1,251
2024-01-08 14:41:17,5,377
2024-11-17 02:59:39,1,402
2024-07-23 15:40:37,1,614
2024-03-28 20:31:11,5,155
2024-02-17 01:23:53,2,699
2024-11-02 02:48:13,3,265
2024-02-24 00:03:56,3,540
2024-01-14 00:13:08,3,65
2024-02-21 12:28:54,3,982
2023-12-16 16:48:56,1,704
2024-11-04 18:22:22,4,986
2024-09-16 14:52:51,3,174
2024-02-24 06:05:33,1,607
2024-01-04 12:32:32,2,755
2024-07-18 08:01:24,3,960
2024-09-19 15:06:53,2,125
2024-10-09 08:51:14,2,734
2024-02-17 06:15:52,4,274
2024-03-23 02:53:43,1,886
2024-09-16 00:53:16,3,425
2023-12-04 07:30:16,2,764
2024-05-21 05:14:53,3,877
2024-02-14 02:13:30,5,26
2024-05-28 23:30:29,5,113
2024-08-25 06:34:26,3,121
2024-11-27 09:30:25,5,197
2023-12-18 02:20:53,4,161
2024-03-22 10:07:26,5,369
2024-09-04 22:32:59,3,936
2024-01-16 04:06:43,1,256
2024-09-30 01:10:54,4,812
2024-10-18 05:53:06,3,683
2024-05-08 17:25:27,3,841
2024-06-30 15:42:22,5,988
2024-11-15 14:25:38,4,785
2024-11-30 10:02:15,2,267
2024-05-08 22:55:53,2,717
2024-03-19 14:43:52,1,820
2024-03-15 00:02:44,5,506
2024-07-30 09:48:49,2,570
2023-12-17 12:43:06,4,194
2024-08-12 02:23:25,2,659
2024-02-10 10:47:59,4,689
2023-12-21 23:30:22,5,57
2024-06-25 08:00:04,2,49
2024-11-07 16:08:12,4,672
2024-11-11 16:42:08,2,988
2024-10-11 13:13:57,1,996
2024-02-23 00:44:41,5,21
2024-08-03 04:36:57,3,277
2024-03-18 04:01:19,5,626
2024-11-14 17:57:45,2,612
2024-04-24 03:42:35,3,914
2024-02-28 10:01:12,5,804
2024-03-03 01:36:28,2,608
2024-09-19 13:13:56,4,858
2024-10-24 19:40:04,4,538
2024-06-07 18:53:14,5,705
2024-05-25 13:06:40,4,223
2024-06-07 05:43:10,2,256
2024-11-09 10:02:34,3,267
2024-05-10 16:44:23,4,695
2024-03-23 15:33:48,1,138
2024-08-24 01:38:00,3,144
2024-05-11 10:52:18,3,589
2024-09-28 03:11:29,2,962
2024-08-07 08:37:22,5,816
2024-03-06 16:10:16,1,993
2024-06-10 02:03:56,5,30
2024-10-09 23:23:53,2,49
2024-01-31 08:33:25,4,955
2023-12-03 13:04:50,4,782
2024-11-18 21:32:18,4,503
2024-06-20 13:31:39,5,966
2023-12-27 22:41:21,1,959
2024-05-08 11:54:13,1,408
2024-02-09 00:41:50,1,399
2024-08-12 10:28:34,1,439
2023-12-22 21:40:47,5,791
2024-09-04 13:10:35,4,490
2024-03-03 12:46:33,5,463
2024-02-15 20:14:53,2,766
2024-05-08 16:03:15,1,165
2024-02-21 06:33:30,1,134
2024-04-22 16:15:38,1,656
2024-02-09 11:04:58,1,912
2024-02-22 04:36:19,1,821
2024-11-04 03:07:30,5,140
2023-12-21 01:16:41,4,938
2024-02-10 16:32:46,1,694
2024-03-22 19:03:14,3,706
2024-04-16 16:48:49,3,31
2024-05-25 09:17:48,1,992
2024-03-07 16:18:39,4,299
2024-05-26 15:01:18,5,955
2024-12-04 23:16:51,3,793
2024-04-28 22:27:04,5,558
2024-10-28 00:32:08,3,120
2023-12-17 01:28:49,5,712
2024-04-23 16:55:44,1,48
2024-05-16 17:44:35,4,695
2024-04-20 05:11:03,2,64
2024-02-11 22:30:17,4,942
2024-04-24 00:41:37,1,597
2024-04-24 04:53:12,1,473
2023-12-27 12:51:57,4,851
2023-12-27 10:18:23,1,138
2024-07-21 08:23:10,1,592
2024-05-18 10:48:21,1,250
2024-11-05 20:33:24,3,234
2024-03-16 08:43:26,3,771
2024-07-22 09:18:57,4,221
2023-12-10 23:30:56,3,503
2023-12-22 11:35:22,2,571
2024-01-04 03:07:23,1,359
2023-12-29 06:40:11,4,8
2024-02-05 14:03:48,3,703
2024-03-07 11:15:41,3,138
2024-11-20 18:21:32,1,599
2024-02-26 05:20:38,4,443
2024-04-26 04:57:29,5,140
2024-04-06 12:31:27,4,340
2024-08-13 07:22:12,5,944
2024-02-23 01:09:25,5,517
2024-08-18 03:42:27,3,128
2024-01-13 03:50:10,4,176
2023-12-18 00:28:19,2,37
2024-01-01 13:18:23,4,440
2024-08-04 12:25:13,5,581
2024-05-07 23:25:00,5,150
2024-01-23 04:49:30,2,411
2024-05-03 21:12:20,2,611
2024-05-22 08:42:35,1,364
2023-12-06 10:04:57,4,949
2024-10-25 22:44:04,2,236
2024-07-15 06:22:11,3,215
2024-11-05 06:33:18,4,328
2023-12-19 15:59:42,1,53
2024-03-15 02:16:11,4,605
2024-08-24 12:37:58,2,412
2024-09-05 14:01:11,5,441
2024-07-17 08:46:41,5,853
2024-05-31 23:51:43,4,714
2024-05-30 02:32:24,1,774
2024-03-30 00:57:47,4,229
2024-03-04 23:25:55,5,332
2024-03-05 05:32:33,2,379
2024-03-23 22:27:44,1,387
2024-07-22 01:05:58,4,396
2024-05-27 00:59:57,1,95
2024-05-06 03:00:49,3,589
2024-05-29 22:29:58,1,967
2024-03-17 20:09:20,5,52
2024-03-25 03:32:49,4,449
2024-08-01 12:33:19,2,255
2024-05-09 19:50:59,3,719
2023-12-19 17:37:44,4,680
2024-02-08 23:06:40,3,465
2024-11-21 23:06:45,4,597
2024-04-01 08:40:39,1,131
2024-05-07 05:16:27,5,964
2024-09-03 06:03:47,4,407
2024-01-18 08:43:47,1,991
2023-12-03 01:21:20,3,385
2024-07-16 14:56:48,3,998
2024-07-29 15:26:01,5,532
2024-08-22 18:32:27,1,862
2024-08-08 06:41:00,3,486
2024-08-03 02:31:51,2,789
2024-05-07 19:46:33,4,723
2024-03-15 17:15:03,3,968
2024-03-20 23:44:30,3,628
2024-03-20 23:06:20,1,326
2024-07-18 17:35:15,1,489
2024-11-15 17:04:43,2,207
2024-07-14 13:15:01,2,70
2024-08-08 03:10:38,4,434
2023-12-01 18:07:28,1,66
2024-06-11 13:31:04,2,848
2023-12-17 00:38:15,2,920
2024-09-01 08:36:53,1,118
2024-10-27 17:41:34,2,453
2024-01-31 22:24:44,1,671
2024-05-10 04:17:01,5,779
2024-08-24 14:07:07,3,177
2024-01-03 15:49:41,2,863
2024-05-11 09:24:35,2,662
2024-01-01 17:37:23,5,184
2024-06-27 03:20:52,3,845
2024-08-07 05:58:33,3,511
2024-10-05 16:11:06,5,900
2023-12-14 07:29:11,5,672
2024-06-09 08:44:52,5,685
2023-12-14 23:45:51,1,447
2024-02-17 06:30:50,2,957
2024-07-22 12:42:35,4,594
2024-04-19 13:18:35,2,20
2024-02-13 15:55:31,5,763
2024-06-16 18:07:48,1,545
2024-08-23 20:57:35,3,600
2024-11-27 07:29:20,1,853
2023-12-06 05:15:53,2,444
2024-03-15 04:49:51,1,265
2024-08-22 19:28:34,2,320
2024-01-19 10:34:01,4,652
2024-04-25 12:07:37,4,28
2024-11-16 10:59:04,3,783
2023-12-10 06:19:59,3,170
2024-10-09 16:56:18,4,120
2024-06-08 15:49:15,1,413
2024-11-21 11:09:06,3,723
2024-11-06 05:22:52,5,205
2024-07-03 18:49:41,4,12
2024-09-08 18:44:52,1,128
2024-05-04 14:05:02,4,903
2024-04-08 10:07:59,4,633
2024-09-29 02:21:23,4,786
2024-01-06 12:30:14,3,391
2024-07-29 15:29:09,3,99
2024-01-04 14:15:55,5,445
2024-11-12 04:40:54,3,3
2024-07-12 02:29:05,3,312
2024-06-15 12:48:04,5,833
2024-09-20 18:48:31,5,640
2024-09-30 18:51:48,2,980
2024-07-31 16:18:22,4,553
2024-04-25 21:50:49,1,921
2024-07-06 14:01:38,3,280
2024-06-14 05:38:34,5,55
2024-01-16 03:43:28,4,18
2024-10-04 03:42:10,2,650
2024-02-27 09:41:36,1,224
2024-04-14 05:58:37,4,793
2024-08-19 03:55:57,5,417
2023-12-30 15:43:08,4,981
2024-08-12 09:01:08,1,550
2024-02-15 02:56:33,3,328
2024-01-14 21:20:51,3,882
2024-03-04 15:00:41,5,928
2023-12-19 07:44:04,5,473
2024-04-21 21:39:47,5,667
2024-03-20 17:04:33,4,704
2024-05-14 00:41:14,4,943
2023-12-14 23:51:02,5,340
2024-04-07 21:13:24,2,188
2023-12-09 06:09:31,2,510
2024-08-03 22:50:12,2,761
2024-08-01 18:38:32,2,150
2024-07-25 02:12:46,4,112
2024-10-25 19:57:42,3,270
2024-05-30 05:13:39,5,151
2024-03-06 20:14:30,5,922
2024-03-31 08:24:43,4,885
2024-08-11 10:37:16,3,936
2024-03-06 07:48:06,4,923
2024-04-12 13:52:57,1,535
2024-07-27 23:27:47,5,278
2024-01-02 12:50:46,4,287
2024-09-18 14:55:47,5,298
2024-05-17 23:02:24,4,230
2024-02-18 19:12:42,1,509
2024-02-29 15:10:53,5,661
2024-01-18 09:59:01,5,503
2024-05-13 07:24:37,2,621
2024-04-25 08:01:50,3,390
2023-12-17 07:46:29,5,125
2024-09-04 07:33:41,4,243
2024-05-22 14:58:32,3,151
2024-09-27 14:53:41,1,759
2024-11-20 05:28:42,5,272
2024-10-25 17:09:56,1,860
2024-08-15 20:04:24,5,446
2024-05-28 02:31:30,3,14
2024-06-08 17:17:53,1,80
2024-06-21 03:18:11,5,938
2024-05-07 00:14:42,4,64
2024-04-24 17:00:13,2,404
2024-11-24 20:26:42,4,2
2024-02-06 10:38:06,3,957
2023-12-04 20:45:10,4,865
2024-02-29 05:05:55,3,468
2024-08-06 10:20:37,5,738
2023-12-12 05:27:42,2,543
2024-08-04 04:40:13,2,451
2024-09-10 16:47:46,4,108
2024-12-04 19:05:17,2,247
2024-11-19 22:39:36,4,911
2024-10-26 15:27:46,3,882
2024-09-08 08:00:18,5,403
2024-08-12 00:54:25,1,452
2024-03-09 00:52:08,3,442
2024-07-28 12:21:20,5,7
2024-05-01 18:42:03,2,217
2024-11-29 13:38:03,4,788
2024-04-21 21:22:56,5,959
2023-12-07 00:45:26,1,776
2023-12-27 16:25:34,4,666
2024-07-01 15:26:08,4,429
2024-09-21 22:07:49,4,507
2024-11-10 06:44:06,2,482
2023-12-22 22:33:16,4,136
2024-01-01 07:14:58,2,178
2024-10-14 08:48:32,3,858
2024-04-23 15:42:31,2,256
2024-07-03 11:03:50,5,654
2024-06-20 02:33:54,2,892
2024-02-07 06:08:36,1,213
2024-06-21 15:19:36,4,689
2023-12-02 12:12:17,1,69
2024-07-06 20:16:37,4,252
2023-12-27 21:02:46,1,562
2023-12-09 04:39:02,1,476
2024-01-02 20:37:59,4,176
2024-09-29 17:49:01,4,298
2024-01-26 22:30:49,4,760
2023-12-20 16:46:58,4,358
2024-07-01 08:49:27,5,119
2024-04-14 10:25:37,2,692
2024-05-24 15:45:13,1,878
2024-02-09 18:07:11,2,471
2024-05-24 21:39:47,4,894
2024-01-08 11:48:28,1,483
2024-02-03 10:37:13,3,185
2024-08-26 20:21:55,4,673
2024-01-29 16:56:30,5,825
2024-10-19 20:47:39,2,980
2024-08-13 15:42:45,5,114
2024-05-26 09:19:56,3,329
2024-03-29 09:07:48,2,106
2024-04-27 21:04:46,5,26
2024-08-01 00:05:10,3,391
2024-09-05 03:52:48,5,897
2024-12-05 13:30:48,3,505
2024-04-22 05:26:36,5,364
2024-07-13 08:29:38,4,109
2024-02-02 02:09:01,3,845
2024-07-30 23:23:31,3,998
2024-04-29 19:24:09,5,66
2024-08-09 06:24:58,2,876
2024-11-12 22:25:45,3,988
2024-07-08 16:35:14,2,251
2024-12-04 23:54:37,5,112
2024-11-21 23:34:10,3,895
2024-10-28 12:25:26,4,400
2024-06-02 10:19:32,5,582
2024-12-06 15:11:33,3,776
2024-10-03 18:09:59,5,710
2024-01-10 13:20:12,2,630
2024-02-29 17:19:32,1,586
2024-07-18 00:54:19,3,278
2024-03-09 22:47:53,4,342
2024-04-25 13:58:23,5,334
2024-08-06 17:18:06,1,478
2024-11-18 06:26:55,4,85
2024-07-21 00:40:56,2,542
2024-02-06 14:46:00,4,152
2024-09-16 01:38:06,4,909
2024-05-13 23:16:26,1,578
2024-10-18 05:22:30,2,529
2024-06-02 14:37:18,3,95
2024-11-08 22:24:08,1,854
2024-10-02 20:35:15,4,162
2024-01-24 21:17:38,3,462
2024-02-14 10:34:08,1,178
2024-01-15 04:12:23,2,610
2024-05-11 11:01:51,1,384
2024-08-09 14:36:47,1,539
2024-12-04 08:35:50,4,637
2024-10-07 11:49:48,2,827
2024-03-29 17:31:33,3,658
2024-08-31 14:58:12,5,467
2024-08-04 23:48:03,4,998
2024-02-13 11:07:27,5,837
2024-03-08 06:36:12,5,523
2024-04-15 19:43:52,3,472
2024-05-18 20:59:40,5,509
2024-06-06 00:19:44,5,774
