2024-12-06 00:30:02,3,285
2024-12-04 13:51:33,2,750
2024-12-04 07:22:32,2,794
2024-12-06 04:33:55,2,589
2024-12-03 18:33:21,4,819
2024-12-06 21:58:25,2,763
2024-12-06 07:20:39,2,641
2024-12-06 15:37:35,4,809
2024-12-07 16:36:06,3,160
2024-12-05 10:40:50,2,249
2024-12-07 02:30:56,3,23
2024-12-05 13:57:58,3,25
2024-12-04 06:25:38,2,759
2024-12-05 15:36:02,2,603
2024-12-07 16:35:01,3,575
2024-12-06 16:06:13,3,271
2024-12-02 00:18:49,2,675
2024-12-04 05:31:37,2,717
2024-12-07 09:38:57,3,825
2024-12-07 16:47:16,3,17
2024-12-05 18:12:13,2,505
2024-12-04 14:28:28,3,708
2024-12-06 16:32:45,2,653
2024-12-05 19:49:33,2,913
2024-12-06 16:54:17,4,389
2024-12-05 19:57:38,2,844
2024-12-03 06:11:35,3,396
2024-12-06 01:14:19,2,710
2024-12-05 02:53:59,2,16
2024-12-07 01:43:33,2,767
2024-12-04 14:27:58,2,720
2024-12-06 00:56:14,3,495
2024-12-07 00:45:38,3,910
2024-12-06 06:06:32,2,985
2024-12-06 06:11:29,2,398
2024-12-06 20:17:37,3,917
2024-12-06 09:06:01,2,155
2024-12-03 10:56:31,4,978
2024-12-05 11:54:14,3,822
2024-12-07 06:25:37,2,117
2024-12-04 13:18:26,2,931
2024-12-06 22:41:27,2,334
2024-12-02 01:56:07,2,658
2024-12-07 10:18:16,2,440
2024-12-07 12:55:48,3,710
2024-12-05 03:46:04,2,38
2024-12-06 16:30:01,3,459
2024-12-06 03:00:42,2,515
2024-12-07 13:10:53,2,43
2024-12-06 07:22:12,2,683
2024-12-04 07:36:59,2,467
2024-12-07 16:24:40,3,838
2024-12-06 09:44:25,2,90
2024-12-03 14:53:21,2,523
2024-12-04 03:08:42,3,967
2024-12-07 03:11:24,3,3
2024-12-06 03:27:58,3,668
2024-12-06 19:53:10,3,315
2024-12-04 15:35:24,3,415
2024-12-07 12:34:06,2,140
2024-12-06 16:04:05,3,701
2024-12-06 02:37:10,3,283
2024-12-04 15:16:01,2,711
2024-12-06 05:32:27,3,175
2024-12-03 12:03:44,2,267
2024-12-06 12:53:08,3,518
2024-12-07 12:14:26,3,769
2024-12-04 21:36:11,2,76
2024-12-07 09:43:09,3,816
2024-12-06 10:18:58,2,164
2024-12-07 06:35:27,3,720
2024-12-06 17:06:22,2,755
2024-12-03 17:51:01,2,824
2024-12-06 07:58:21,2,694
2024-12-04 18:43:53,2,851
2024-12-07 07:24:06,2,341
2024-12-03 09:55:49,2,42
2024-12-07 05:00:46,2,637
2024-12-07 12:31:39,2,877
2024-12-05 19:45:27,4,272
2024-12-03 01:13:24,2,458
2024-12-04 05:33:09,2,399
2024-12-07 01:56:46,2,270
2024-12-02 11:02:03,2,895
2024-12-06 20:46:46,3,683
2024-12-05 06:25:52,2,137
2024-12-05 22:21:06,2,826
2024-12-06 10:22:24,2,733
2024-12-06 09:39:10,2,802
2024-12-06 14:26:54,2,245
2024-12-06 01:15:12,2,525
2024-12-05 15:14:27,2,761
2024-12-07 13:16:10,3,872
2024-12-04 18:01:19,2,501
2024-12-06 00:02:03,2,406
2024-12-06 10:49:49,3,717
2024-12-06 14:05:30,3,663
2024-12-06 12:15:20,3,848
2024-12-04 11:26:19,2,602
2024-12-06 07:42:50,2,198
2024-12-06 19:13:24,2,28
2024-12-06 12:11:06,2,282
2024-12-01 18:22:08,2,979
2024-12-06 06:52:24,3,249
2024-12-05 06:02:39,2,522
2024-12-05 04:58:37,2,858
2024-12-06 12:58:52,2,456
2024-12-06 17:03:06,3,158
2024-12-07 15:26:03,3,794
2024-12-06 08:10:21,3,267
2024-12-02 02:14:35,2,99
2024-12-05 07:18:24,2,200
2024-12-07 16:26:09,3,197
2024-12-05 06:29:52,2,873
2024-12-04 07:11:04,2,573
2024-12-04 12:33:26,3,753
2024-12-07 10:18:02,3,208
2024-12-03 09:21:26,2,292
2024-12-05 02:01:24,3,31
2024-12-04 04:14:36,2,435
2024-12-06 23:57:10,2,709
2024-12-06 14:59:27,2,414
2024-12-07 03:23:44,3,282
2024-12-04 04:40:17,3,675
2024-12-07 02:25:53,2,841
2024-12-07 06:07:55,2,448
2024-12-03 23:11:48,2,703
2024-12-07 09:26:13,2,892
2024-12-06 18:08:35,2,620
2024-12-06 03:22:25,3,99
2024-12-07 10:01:54,4,816
2024-12-06 21:48:02,3,826
2024-12-06 03:45:53,3,946
2024-12-07 08:20:48,2,171
2024-12-06 01:09:10,2,526
2024-12-05 07:05:08,2,623
2024-12-03 06:21:54,3,595
2024-12-04 23:50:44,2,78
2024-12-07 11:14:16,3,7
2024-12-06 16:51:47,2,194
2024-12-04 06:42:52,3,42
2024-12-07 06:07:23,2,84
2024-12-07 03:04:53,2,86
2024-12-07 11:42:20,3,607
2024-12-04 03:05:35,2,489
2024-12-03 05:29:25,2,593
2024-12-07 08:48:32,3,388
2024-12-05 12:22:22,2,473
2024-12-07 09:44:09,3,235
2024-12-07 02:15:22,3,515
2024-12-05 00:57:21,2,894
2024-12-05 20:37:44,3,851
2024-12-05 14:48:14,2,491
2024-12-06 00:13:36,2,983
2024-12-06 07:26:04,3,894
2024-12-06 23:45:38,3,88
2024-12-04 17:59:36,2,980
2024-12-06 10:32:38,3,952
2024-12-07 13:08:10,3,554
2024-12-05 01:58:36,3,380
2024-12-05 22:03:53,2,62
2024-12-07 04:27:17,2,443
2024-12-06 20:41:35,3,705
2024-12-05 06:49:58,3,489
2024-12-06 07:39:17,3,641
2024-12-07 00:28:10,3,944
2024-12-04 17:44:56,3,36
2024-12-06 09:33:42,2,439
2024-12-07 16:31:08,3,84
2024-12-05 16:34:57,2,510
2024-12-05 07:33:54,2,973
2024-12-06 02:31:30,2,673
2024-12-06 18:58:01,3,511
2024-12-05 05:18:00,3,367
2024-12-06 06:33:05,3,383
2024-12-05 04:18:59,2,98
2024-12-07 06:56:07,2,455
2024-12-07 04:45:54,2,553
2024-12-04 22:00:37,3,236
2024-12-07 13:37:56,2,370
2024-12-05 02:41:16,2,393
2024-12-07 14:46:10,4,31
2024-12-05 19:50:46,3,971
2024-12-03 22:43:36,5,990
2024-12-06 21:07:30,2,110
2024-12-07 10:14:30,3,153
2024-12-05 15:57:04,5,253
2024-12-06 10:59:30,3,123
2024-12-07 07:34:50,2,144
2024-12-05 10:29:48,3,302
2024-12-05 07:26:19,2,14
2024-12-04 21:49:40,3,76
2024-12-06 04:09:50,2,696
2024-12-07 05:10:21,3,642
2024-12-04 18:43:13,3,849
2024-12-05 23:09:33,5,871
2024-12-03 09:34:52,2,179
2024-12-06 17:35:43,2,915
2024-12-07 02:51:54,2,49
2024-12-06 04:08:21,2,191
2024-12-05 06:23:26,3,703
2024-12-05 10:17:15,3,522
2024-12-07 14:31:36,2,811
2024-12-06 05:22:58,2,968
2024-12-04 10:05:47,2,503
2024-12-07 10:13:08,3,736
2024-12-04 09:39:18,2,864
2024-12-07 03:59:35,2,474
2024-12-03 20:25:13,3,179
2024-12-05 05:13:13,4,432
2024-12-05 23:50:56,2,400
2024-12-04 09:27:35,4,988
2024-12-06 00:43:52,2,316
2024-12-06 21:09:59,2,572
2024-12-07 10:33:22,4,682
2024-12-06 19:10:05,2,206
2024-12-06 21:41:09,2,612
2024-12-05 18:52:24,3,229
2024-12-06 13:28:17,2,307
2024-12-05 07:55:25,2,677
2024-12-05 07:07:43,2,172
2024-12-05 15:54:28,2,770
2024-12-06 20:35:04,2,561
2024-12-06 10:46:49,2,739
2024-12-07 11:00:09,2,936
2024-12-05 00:17:08,2,904
2024-12-05 13:50:17,2,747
2024-12-05 22:10:00,3,172
2024-12-07 01:13:42,3,393
2024-12-07 00:32:36,3,444
2024-12-05 17:28:30,2,279
2024-12-04 20:29:16,3,105
2024-12-05 02:33:05,3,855
2024-12-05 16:08:02,3,993
2024-12-06 15:25:34,3,70
2024-12-07 08:15:48,2,559
2024-12-06 09:56:02,3,658
2024-12-06 15:01:36,3,38
2024-12-04 09:55:43,2,570
2024-12-07 13:54:56,4,822
2024-12-07 15:50:17,3,928
2024-12-06 07:45:05,3,372
2024-12-07 08:36:13,3,129
2024-12-06 05:06:05,3,521
2024-12-06 10:39:54,2,649
2024-12-02 07:57:42,3,410
2024-12-05 04:11:13,2,833
2024-12-06 02:29:46,2,594
2024-12-03 15:26:04,2,687
2024-12-07 15:12:36,3,482
2024-12-06 08:49:08,3,261
2024-12-05 15:17:11,3,585
2024-12-05 22:23:24,2,810
2024-12-05 13:41:24,2,34
2024-12-07 00:13:30,2,470
2024-12-04 13:36:15,3,542
2024-12-06 20:13:57,2,465
2024-12-04 12:27:46,3,67
2024-12-05 13:34:52,3,824
2024-12-04 14:20:58,2,47
2024-12-05 18:48:23,2,856
2024-12-05 13:26:55,3,473
2024-12-07 06:21:42,3,907
2024-12-05 05:19:59,3,215
2024-12-07 07:52:52,2,240
2024-12-06 10:04:33,2,360
2024-12-03 04:30:28,2,681
2024-12-06 19:27:53,3,505
2024-12-06 07:21:49,3,491
2024-12-07 00:40:31,2,924
2024-12-05 12:28:38,3,858
2024-12-02 01:50:45,2,959
2024-12-06 08:24:06,2,301
2024-12-07 02:35:59,2,729
2024-12-07 08:06:15,3,818
2024-12-06 03:02:33,2,329
2024-12-03 01:58:01,3,118
2024-12-07 13:16:47,4,372
2024-12-04 08:44:39,2,170
2024-12-02 05:39:25,2,22
2024-12-07 12:05:22,2,438
2024-12-07 07:16:48,3,821
2024-12-03 15:20:38,2,479
2024-12-07 06:27:21,3,662
2024-12-07 14:43:44,2,430
2024-12-03 22:34:49,2,722
2024-12-03 14:26:35,2,498
2024-12-06 20:17:03,3,785
2024-12-03 09:06:58,2,115
2024-12-06 19:39:27,3,552
2024-12-03 08:39:42,2,588
2024-12-06 02:47:02,2,46
2024-12-06 04:50:17,2,356
2024-12-06 17:25:12,2,41
2024-12-05 12:06:36,3,573
2024-12-07 05:43:53,2,842
2024-12-07 08:13:51,2,120
2024-12-06 08:33:19,5,458
2024-12-07 17:29:03,2,807
2024-12-07 13:08:55,4,488
2024-12-07 13:29:54,3,970
2024-12-05 12:42:12,3,177
2024-12-05 23:25:43,3,602
2024-12-07 12:26:46,2,142
2024-12-05 08:57:41,2,461
2024-12-06 21:02:56,3,169
2024-12-04 09:23:49,2,211
2024-12-07 13:03:47,2,361
2024-12-07 00:15:34,2,428
2024-12-05 07:51:50,2,890
2024-12-06 22:10:38,2,660
2024-12-06 07:05:16,4,598
2024-12-07 03:11:22,3,567
2024-12-06 19:40:25,2,884
2024-12-05 14:18:24,2,111
2024-12-05 19:31:40,3,905
2024-12-06 14:03:25,4,943
2024-12-07 17:37:18,2,671
2024-12-06 16:50:53,3,733
2024-12-07 08:10:14,2,704
2024-12-06 20:17:49,3,588
2024-12-06 20:07:02,3,151
2024-12-06 20:32:15,3,54
2024-12-07 17:03:04,2,897
2024-12-07 10:35:00,3,418
2024-12-06 04:55:45,2,766
2024-12-07 10:37:41,2,147
2024-12-07 08:44:39,3,512
2024-12-04 13:33:13,2,758
2024-12-06 06:03:18,3,479
2024-12-05 13:44:10,2,385
2024-12-06 14:22:33,2,247
2024-12-07 11:06:19,4,855
2024-12-04 07:04:05,2,556
2024-12-06 20:47:02,3,672
2024-12-05 19:07:00,2,657
2024-12-07 17:53:24,2,532
2024-12-05 21:21:00,2,870
2024-12-03 19:13:52,2,452
2024-12-06 19:39:48,2,516
2024-12-07 02:08:40,2,578
2024-12-05 15:33:22,2,475
2024-12-07 02:38:36,3,193
2024-12-06 21:24:23,3,653
2024-12-05 10:04:46,3,498
2024-12-06 00:37:27,2,254
2024-12-05 03:02:57,2,55
2024-12-06 19:14:37,3,702
2024-12-06 18:34:27,2,814
2024-12-06 13:13:19,3,770
2024-12-03 11:48:34,3,631
2024-12-05 20:57:11,2,628
2024-12-07 00:14:05,3,16
2024-12-06 05:01:14,4,668
2024-12-07 03:26:16,3,260
2024-12-06 23:08:03,3,513
2024-12-01 21:38:59,2,504
2024-12-07 08:37:40,2,366
2024-12-05 13:57:53,3,10
2024-12-05 19:45:48,3,677
2024-12-07 14:50:44,3,300
2024-12-07 11:46:54,4,800
2024-12-06 20:41:32,3,194
2024-12-05 06:03:46,2,861
2024-12-06 00:51:47,2,933
2024-12-07 09:45:22,2,212
2024-12-07 03:20:44,2,15
2024-12-07 04:54:06,4,764
2024-12-05 16:28:09,2,243
2024-12-07 02:50:17,3,525
2024-12-07 10:32:16,2,346
2024-12-04 08:19:22,3,152
2024-12-07 02:58:53,3,83
2024-12-05 20:37:25,2,476
2024-12-07 00:54:06,2,453
2024-12-06 18:33:38,2,610
2024-12-04 05:56:16,2,899
2024-12-07 14:19:56,3,363
2024-12-07 08:33:56,2,779
2024-12-07 15:42:16,2,460
2024-12-06 19:43:45,2,50
2024-12-06 17:57:22,2,266
2024-12-07 15:34:50,3,226
2024-12-07 05:29:07,3,420
2024-12-05 00:48:10,3,174
2024-12-04 17:21:47,2,216
2024-12-06 09:53:30,3,866
2024-12-07 03:40:20,3,442
2024-12-07 17:43:07,3,758
2024-12-06 01:49:58,3,385
2024-12-06 18:32:27,3,890
2024-12-04 22:39:16,2,121
2024-12-06 20:09:40,3,316
2024-12-07 17:58:50,3,755
2024-12-06 18:57:07,2,815
2024-12-07 09:46:10,3,499
2024-12-04 06:03:39,3,959
2024-12-06 12:13:37,3,181
2024-12-06 16:19:15,2,549
2024-12-04 06:37:14,2,777
2024-12-06 11:42:07,3,8
2024-12-07 07:05:57,3,355
2024-12-06 18:55:13,2,113
2024-12-07 15:17:44,4,821
2024-12-06 14:23:45,3,983
2024-12-05 12:33:57,3,593
2024-12-07 00:37:13,2,104
2024-12-03 19:27:49,2,335
2024-12-07 03:02:53,2,859
2024-12-06 20:27:31,2,996
2024-12-05 12:11:22,3,78
2024-12-02 17:29:04,3,895
2024-12-06 03:55:19,3,795
2024-12-06 04:44:21,3,98
2024-12-07 16:44:32,3,985
2024-12-03 21:42:41,2,82
2024-12-02 12:25:34,3,22
2024-12-05 23:59:09,3,724
2024-12-07 06:47:19,3,119
2024-12-06 09:15:29,2,565
2024-12-07 00:06:31,3,815
2024-12-07 14:17:55,3,509
2024-12-04 18:06:39,2,791
2024-12-07 07:27:05,3,364
2024-12-06 21:40:30,2,93
2024-12-04 19:54:47,2,878
2024-12-04 15:07:02,2,26
2024-12-06 03:10:57,3,475
2024-12-04 04:57:47,2,919
2024-12-07 15:19:57,3,836
2024-12-06 22:38:03,2,613
2024-12-07 03:27:58,3,436
2024-12-07 05:10:39,2,392
2024-12-05 15:09:21,3,32
2024-12-06 13:05:46,2,530
2024-12-06 21:40:39,2,827
2024-12-01 16:28:16,2,507
2024-12-07 13:49:59,3,326
2024-12-06 06:50:39,2,732
2024-12-07 08:28:15,4,937
2024-12-07 04:11:08,3,115
2024-12-05 23:08:50,2,808
2024-12-07 17:06:58,3,523
2024-12-07 16:55:04,2,263
2024-12-02 20:30:50,3,979
2024-12-04 08:41:39,2,481
2024-12-07 14:18:50,3,100
2024-12-07 06:49:55,3,137
2024-12-03 17:13:35,2,639
2024-12-04 13:55:03,2,342
2024-12-06 04:40:34,2,353
2024-12-07 03:18:16,2,535
2024-12-07 15:07:32,2,109
2024-12-04 10:56:24,3,676
2024-12-07 12:15:34,2,934
2024-12-07 08:56:11,3,293
2024-12-04 03:19:45,3,82
2024-12-07 03:12:18,3,904
2024-12-07 04:03:30,3,570
2024-12-04 08:18:58,2,469
2024-12-07 08:40:32,3,471
2024-12-07 12:24:10,3,507
2024-12-06 23:56:59,3,696
2024-12-06 20:20:11,2,376
2024-12-06 08:48:54,2,219
2024-12-07 15:40:39,3,247
2024-12-07 11:42:13,4,81
2024-12-06 20:44:23,3,11
2024-12-06 06:12:59,2,674
2024-12-06 22:14:15,2,975
2024-12-03 00:20:53,2,847
2024-12-07 05:15:14,3,456
2024-12-07 08:54:06,2,963
2024-12-06 11:37:23,3,903
2024-12-06 06:41:22,2,202
2024-12-07 02:32:15,3,766
2024-12-04 23:29:18,3,121
2024-12-07 04:38:45,3,443
2024-12-05 03:32:59,2,647
2024-12-05 03:25:34,2,480
2024-12-03 14:30:38,2,726
2024-12-05 19:20:49,3,657
2024-12-07 12:30:03,2,879
2024-12-05 17:06:20,4,176
2024-12-03 16:12:28,2,242
2024-12-07 11:24:21,3,155
2024-12-07 15:00:42,3,559
2024-12-05 11:11:32,2,954
2024-12-07 03:47:48,2,865
2024-12-07 16:23:34,4,119
2024-12-07 13:11:34,5,157
2024-12-06 18:33:27,3,778
2024-12-06 21:06:36,4,22
2024-12-05 10:27:04,3,791
2024-12-05 22:29:20,4,862
2024-12-06 17:01:19,4,42
2024-12-07 13:14:46,3,599
2024-12-06 21:21:24,2,700
2024-12-06 22:12:37,3,75
2024-12-04 23:50:05,3,170
2024-12-05 23:07:25,3,544
2024-12-07 05:12:14,4,675
2024-12-06 14:53:57,2,686
2024-12-06 06:14:14,3,288
2024-12-05 11:32:40,3,931
2024-12-07 08:42:15,2,502
2024-12-07 10:30:11,3,62
2024-12-07 06:38:10,3,216
2024-12-06 06:16:35,3,419
2024-12-06 12:56:22,3,831
2024-12-07 11:41:24,2,45
2024-12-06 05:49:16,3,834
2024-12-05 18:56:40,2,331
2024-12-05 07:59:18,5,722
2024-12-06 13:44:10,3,568
2024-12-07 08:43:47,3,933
2024-12-06 05:11:58,3,133
2024-12-04 07:45:41,2,656
2024-12-07 04:58:05,2,424
2024-12-06 00:27:51,2,949
2024-12-06 20:09:03,3,674
2024-12-06 00:44:56,2,867
2024-12-07 08:27:24,3,376
2024-12-06 04:23:11,4,905
2024-12-05 16:14:06,3,503
2024-12-07 07:29:17,3,50
2024-12-05 04:54:56,4,306
2024-12-07 17:50:27,2,888
2024-12-06 14:45:39,2,839
2024-12-07 10:24:27,3,927
2024-12-06 03:27:38,3,982
2024-12-06 08:18:42,2,74
2024-12-07 09:40:10,3,996
2024-12-07 08:07:38,2,854
2024-12-07 04:05:11,3,572
2024-12-07 03:28:40,3,814
2024-12-06 14:50:44,2,337
2024-12-06 20:47:25,2,793
2024-12-06 01:30:09,4,473
2024-12-06 06:12:17,3,335
2024-12-03 14:06:38,2,188
2024-12-06 10:11:17,2,527
2024-12-07 14:20:04,3,334
2024-12-06 07:05:45,2,343
2024-12-07 01:22:49,2,89
2024-12-06 10:29:31,2,378
2024-12-07 15:11:59,3,530
2024-12-07 04:40:00,3,464
2024-12-07 12:01:01,3,328
2024-12-07 11:13:13,3,294
2024-12-07 13:51:18,3,699
2024-12-07 04:47:45,3,923
2024-12-07 13:49:52,2,540
2024-12-05 06:56:05,3,481
2024-12-05 16:41:58,2,881
2024-12-06 16:05:13,2,909
2024-12-07 05:02:31,4,25
2024-12-07 05:59:48,3,47
2024-12-04 11:08:30,2,670
2024-12-07 16:15:02,2,652
2024-12-07 09:31:21,3,670
2024-12-07 16:47:07,3,892
2024-12-06 14:46:27,3,918
2024-12-06 06:53:09,2,53
2024-12-06 17:26:43,2,494
2024-12-03 14:51:39,3,847
2024-12-05 10:32:34,5,185
2024-12-07 07:00:35,3,850
2024-12-05 08:20:59,2,938
2024-12-01 19:11:48,2,635
2024-12-07 17:09:56,3,219
2024-12-07 04:39:47,3,527
2024-12-07 04:09:49,2,248
2024-12-06 05:59:30,2,373
2024-12-05 01:15:36,4,708
2024-12-07 09:36:06,2,537
2024-12-06 00:07:03,2,295
2024-12-02 13:44:18,2,580
2024-12-07 10:41:56,2,365
2024-12-07 01:44:39,2,920
2024-12-05 11:53:00,2,953
2024-12-07 09:01:46,2,454
2024-12-04 22:22:20,4,895
2024-12-06 14:14:37,3,111
2024-12-05 17:48:35,3,761
2024-12-07 15:07:53,3,938
2024-12-07 05:15:11,3,561
2024-12-05 08:50:07,3,919
2024-12-06 08:15:54,2,524
2024-12-05 07:56:28,2,124
2024-12-06 11:57:54,2,350
2024-12-04 14:48:59,2,192
2024-12-06 07:47:47,3,881
2024-12-07 16:00:14,2,1000
2024-12-06 03:22:11,3,776
2024-12-07 10:50:41,2,550
2024-12-07 06:50:25,4,931
2024-12-05 10:09:35,2,958
2024-12-07 03:09:41,2,547
2024-12-05 20:09:19,2,369
2024-12-06 11:54:11,2,250
2024-12-06 20:45:49,2,37
2024-12-06 05:59:11,3,371
2024-12-07 16:42:52,4,413
2024-12-06 20:57:07,2,52
2024-12-07 14:45:27,3,580
2024-12-07 02:53:22,2,908
2024-12-07 16:46:55,4,268
2024-12-07 02:48:42,3,292
2024-12-03 16:54:55,3,188
2024-12-06 06:34:10,2,520
2024-12-06 13:45:55,2,313
2024-12-07 02:44:48,3,414
2024-12-07 15:39:30,3,502
2024-12-05 11:38:54,3,134
2024-12-06 21:11:36,4,518
2024-12-06 06:32:06,3,844
2024-12-07 12:12:03,4,731
2024-12-07 07:37:48,3,687
2024-12-07 07:05:44,3,404
2024-12-07 15:53:54,3,113
2024-12-06 03:02:22,4,385
2024-12-07 16:45:11,2,1
2024-12-07 05:15:43,4,393
2024-12-06 20:36:12,4,108
2024-12-05 15:33:19,3,596
2024-12-07 03:31:17,3,750
2024-12-07 16:36:03,3,117
2024-12-07 17:09:29,3,266
2024-12-06 15:33:57,3,686
2024-12-05 01:32:10,2,106
2024-12-07 05:25:22,4,143
2024-12-05 21:45:49,2,94
2024-12-06 20:56:12,3,233
2024-12-05 19:40:57,4,761
2024-12-05 16:58:40,3,500
2024-12-06 07:09:32,3,94
2024-12-07 01:29:32,2,921
2024-12-07 16:34:11,2,280
2024-12-07 07:33:58,3,763
2024-12-07 02:34:52,3,743
2024-12-06 17:55:04,3,284
2024-12-07 14:46:51,2,956
2024-12-03 07:49:18,2,239
2024-12-06 19:40:25,3,510
2024-12-07 16:33:32,3,549
2024-12-06 22:27:40,3,386
2024-12-06 18:06:24,4,974
2024-12-07 09:50:46,2,655
2024-12-06 10:21:34,3,63
2024-12-06 05:19:14,3,501
2024-12-05 13:57:24,2,837
2024-12-07 04:31:23,3,543
2024-12-05 13:30:56,3,399
2024-12-04 10:23:45,3,504
2024-12-07 15:54:35,2,237
2024-12-05 22:34:38,3,940
2024-12-07 09:38:31,3,700
2024-12-07 04:52:13,3,632
2024-12-03 14:33:02,2,221
2024-12-06 16:03:33,4,61
2024-12-07 11:55:44,2,421
2024-12-06 15:35:38,3,899
2024-12-06 17:03:46,2,437
2024-12-06 22:22:22,2,402
2024-12-07 13:19:54,4,881
2024-12-06 10:15:09,2,77
2024-12-07 00:22:21,4,791
2024-12-05 09:37:16,2,969
2024-12-07 06:02:05,3,110
2024-12-04 03:39:09,2,166
2024-12-06 23:02:10,2,880
2024-12-07 14:46:45,3,994
2024-12-07 17:50:39,4,907
2024-12-07 10:19:15,3,535
2024-12-07 00:37:17,5,486
2024-12-07 04:13:19,2,960
2024-12-07 11:22:52,3,867
2024-12-06 17:59:03,3,466
2024-12-07 02:07:02,4,606
2024-12-07 10:41:06,2,484
2024-12-05 04:12:51,3,656
2024-12-03 03:39:09,2,707
2024-12-07 06:14:54,3,474
2024-12-06 08:16:52,2,796
2024-12-06 11:33:25,4,982
2024-12-07 13:30:47,2,797
2024-12-03 19:24:15,3,626
2024-12-07 14:52:13,4,991
2024-12-03 22:03:19,2,257
2024-12-06 20:10:49,2,775
2024-12-07 11:46:27,2,131
2024-12-06 03:09:15,3,485
2024-12-05 16:23:28,2,605
2024-12-06 05:58:53,4,993
2024-12-06 13:29:48,4,371
2024-12-07 15:06:38,2,651
2024-12-03 22:37:18,4,179
2024-12-06 12:36:53,3,345
2024-12-07 05:30:55,2,941
2024-12-05 17:48:45,4,898
2024-12-07 11:30:47,4,181
2024-12-06 05:42:15,3,835
2024-12-06 05:20:13,4,557
2024-12-06 09:45:34,3,150
2024-12-07 05:04:53,2,339
2024-12-05 13:00:40,2,352
2024-12-07 17:50:35,2,205
2024-12-07 14:44:53,3,20
2024-12-07 06:37:31,3,93
2024-12-07 07:20:03,2,591
2024-12-07 13:44:35,3,965
2024-12-07 15:18:56,3,37
2024-12-07 08:05:38,3,178
2024-12-07 15:03:59,2,114
2024-12-06 17:36:07,3,437
2024-12-06 16:59:36,4,848
2024-12-03 05:29:24,3,955
2024-12-07 15:31:55,3,207
2024-12-05 14:59:06,2,426
2024-12-06 10:13:05,3,564
2024-12-07 06:30:07,4,727
2024-12-07 08:20:13,3,92
2024-12-07 07:33:36,3,206
2024-12-07 13:58:38,2,126
2024-12-07 10:31:45,4,513
2024-12-06 19:49:46,2,948
2024-12-04 22:52:38,2,112
2024-12-05 12:50:08,3,35
2024-12-06 20:01:48,3,812
2024-12-07 07:44:30,3,248
2024-12-07 02:59:08,3,584
2024-12-06 15:46:16,4,851
2024-12-07 06:12:33,4,966
2024-12-07 15:21:53,3,378
2024-12-04 22:01:41,4,96
2024-12-06 06:43:51,4,243
2024-12-07 15:42:31,4,245
2024-12-06 21:24:56,2,351
2024-12-07 15:17:12,4,529
2024-12-07 17:52:53,2,625
2024-12-04 01:22:29,2,806
2024-12-06 16:32:24,3,447
2024-12-06 13:07:57,3,806
2024-12-04 15:47:28,2,972
2024-12-06 20:41:45,3,754
2024-12-07 06:25:02,3,628
2024-12-05 00:18:45,2,21
2024-12-03 16:09:32,2,259
2024-12-07 17:47:09,3,508
2024-12-07 14:51:00,3,259
2024-12-07 13:07:28,3,101
2024-12-06 14:39:01,2,600
2024-12-05 11:32:28,3,749
2024-12-07 11:01:03,3,605
2024-12-07 07:10:25,3,14
2024-12-07 07:55:45,2,533
2024-12-06 08:53:13,3,225
2024-12-07 14:14:28,3,310
2024-12-06 19:16:19,2,95
2024-12-07 08:10:31,4,677
2024-12-07 07:53:37,2,666
2024-12-07 14:12:04,4,918
2024-12-07 14:29:24,3,756
2024-12-06 18:56:28,4,158
2024-12-07 07:12:33,3,80
2024-12-07 00:43:29,3,428
2024-12-06 20:33:33,4,861
2024-12-05 23:24:58,3,257
2024-12-06 12:52:40,3,373
2024-12-07 00:01:40,2,330
2024-12-06 04:28:01,4,623
2024-12-07 01:58:32,4,255
2024-12-06 11:06:30,4,175
2024-12-06 22:50:40,2,951
2024-12-05 22:41:14,2,125
2024-12-07 02:33:02,4,231
2024-12-06 21:51:10,3,4
2024-12-06 12:13:01,3,343
2024-12-06 23:59:24,3,85
2024-12-05 11:45:51,4,711
2024-12-06 18:19:11,3,439
2024-12-07 09:21:04,2,654
2024-12-06 21:49:46,3,526
2024-12-07 14:48:49,3,830
2024-12-07 14:15:52,2,332
2024-12-06 11:01:56,3,506
2024-12-07 12:43:29,2,411
2024-12-05 02:48:13,4,174
2024-12-07 10:35:48,3,650
2024-12-07 14:10:00,4,285
2024-12-06 21:23:20,2,875
2024-12-04 07:15:40,2,51
2024-12-06 11:02:10,2,281
2024-12-06 19:56:01,3,987
2024-12-07 15:32:30,4,373
2024-12-07 12:43:50,3,470
2024-12-07 16:20:16,3,879
2024-12-07 09:57:37,4,866
2024-12-06 23:17:42,3,802
2024-12-06 15:42:24,2,740
2024-12-06 21:02:39,2,597
2024-12-05 11:37:01,3,958
2024-12-05 08:59:12,4,626
2024-12-05 02:14:17,3,51
2024-12-07 17:44:46,3,426
2024-12-05 20:57:20,3,954
2024-12-05 12:19:39,2,340
2024-12-05 21:58:12,4,168
2024-12-07 07:43:06,3,842
2024-12-07 06:53:57,2,409
2024-12-07 04:41:42,3,476
2024-12-06 09:35:10,2,318
2024-12-07 17:38:53,3,46
2024-12-07 08:44:47,4,305
2024-12-06 12:43:46,4,932
2024-12-07 07:32:00,4,987
2024-12-06 14:25:46,3,250
2024-12-06 13:24:09,3,644
2024-12-06 17:16:29,4,261
2024-12-07 09:25:22,2,659
2024-12-07 07:10:11,3,718
2024-12-07 17:16:49,3,577
