2,5,219,416,15
2,27,112,85,11
2,7,244,23,19
2,14,175,700,11
4,51,192,861,24
4,58,212,220,10
3,57,103,153,21
2,1,112,527,12
4,16,131,501,19
5,43,188,445,9
3,18,174,76,10
5,11,197,932,18
5,2,150,893,11
1,52,219,832,24
5,38,173,783,24
4,24,239,445,17
4,4,119,180,9
1,34,113,131,9
3,39,247,357,22
1,52,166,815,17
1,33,155,496,18
1,54,240,488,24
5,40,115,314,11
3,53,170,507,19
1,6,227,526,13
3,50,231,483,10
4,20,104,283,25
5,57,145,707,16
2,53,224,314,17
5,3,109,117,10
4,46,219,78,22
4,49,191,656,9
5,35,235,196,11
3,59,228,440,23
3,56,223,743,17
3,52,233,296,9
2,11,188,10,25
3,31,207,568,21
5,30,205,647,11
2,36,177,98,9
4,5,249,172,20
1,58,248,492,22
5,53,182,818,24
5,32,143,903,11
4,56,134,914,18
2,56,188,753,11
5,45,161,568,23
2,12,145,107,23
2,9,192,708,16
4,9,176,347,22
1,44,121,775,15
3,6,155,256,20
2,43,131,695,21
2,25,206,677,12
5,34,247,69,22
3,34,229,982,10
2,58,127,321,13
2,39,168,949,17
5,16,116,366,17
4,12,206,69,10
5,33,217,26,19
5,12,223,303,25
5,21,214,244,21
5,15,166,899,18
2,29,171,451,21
4,36,154,997,12
2,9,207,208,15
1,56,182,728,10
1,4,242,173,20
2,22,146,934,14
1,10,157,967,25
4,46,165,360,10
1,32,180,822,13
4,45,130,238,21
3,15,232,902,17
5,23,192,217,17
5,36,134,81,15
2,38,107,986,17
1,23,248,7,9
5,20,113,543,13
4,51,217,687,10
1,55,160,548,24
4,40,168,344,16
2,50,156,758,20
3,22,107,52,16
5,49,168,428,18
3,10,103,770,20
3,45,213,808,23
3,8,230,661,23
5,34,171,87,17
5,45,154,614,15
3,46,244,316,11
1,3,104,384,21
1,24,240,589,9
3,12,163,478,18
2,20,215,549,12
5,24,178,137,14
1,48,226,900,12
1,59,215,373,23
4,36,147,115,18
2,43,229,999,11
1,9,175,244,20
1,35,162,417,10
5,50,193,915,23
3,39,155,393,11
1,53,250,538,13
5,11,248,591,16
3,15,227,218,17
3,6,103,420,19
1,32,171,70,12
5,51,219,749,21
3,2,125,326,9
3,11,196,395,11
1,9,245,968,16
5,48,205,340,13
4,14,204,591,17
1,19,211,761,24
3,45,208,595,20
1,35,115,774,11
1,37,188,650,22
1,8,182,232,23
5,22,180,352,9
1,19,247,230,15
1,27,135,572,14
5,8,234,420,19
1,7,145,624,13
5,5,138,702,9
2,57,224,762,24
3,17,239,430,11
5,53,244,704,10
4,13,136,375,13
3,3,119,224,13
5,34,231,732,14
2,2,134,680,18
1,43,162,971,24
5,30,163,164,15
4,45,118,181,15
5,38,115,344,18
4,23,197,981,15
3,54,215,10,10
2,47,136,587,13
2,46,177,881,12
1,52,246,664,16
4,45,157,76,12
2,5,180,77,14
5,41,137,939,16
4,59,112,69,13
4,58,108,737,11
2,15,184,866,25
2,45,197,978,17
2,15,217,189,24
5,35,107,97,23
3,19,109,141,15
5,15,186,674,25
5,54,159,17,21
3,46,164,575,10
4,57,156,179,20
5,2,218,151,21
4,30,116,966,22
2,40,209,117,20
5,56,152,955,9
4,19,231,258,18
2,9,225,440,17
3,58,139,549,23
1,1,132,14,14
5,13,175,470,21
2,39,148,544,13
3,3,144,52,22
1,8,235,81,13
5,44,230,235,17
3,37,160,906,16
4,18,131,486,23
1,28,109,866,16
4,59,114,576,24
2,59,245,715,24
3,51,224,735,17
4,16,169,553,9
2,39,184,417,15
1,23,174,420,17
1,5,207,699,15
3,34,147,132,16
5,15,161,1000,13
5,30,202,948,25
1,13,215,519,13
5,38,180,285,14
1,16,212,182,14
3,47,216,2,13
4,35,135,626,24
4,52,193,713,16
4,49,189,965,14
3,1,161,569,15
3,5,154,857,23
2,17,135,309,9
1,49,122,999,21
3,16,201,671,18
5,9,149,583,22
1,15,155,675,24
1,58,124,556,13
2,20,214,102,18
3,30,218,819,15
1,29,150,397,15
3,4,171,420,14
5,49,206,762,22
5,47,189,699,19
5,7,127,151,20
3,50,189,239,23
4,43,174,370,21
3,6,167,536,11
1,56,210,727,12
1,44,228,616,21
3,58,202,764,16
2,53,227,628,16
3,46,227,276,17
1,53,149,896,23
5,22,131,996,18
3,42,189,428,22
4,54,245,587,10
3,59,141,490,13
5,12,240,107,15
3,59,101,595,11
2,44,137,914,12
4,43,248,26,18
1,52,222,244,12
2,10,102,6,22
4,27,207,114,21
3,9,159,359,23
4,22,110,343,14
2,57,181,748,10
4,37,239,144,20
5,52,240,955,13
2,24,212,647,17
1,35,228,335,22
4,37,192,558,16
3,44,213,840,22
2,49,217,579,18
3,14,147,778,16
2,6,148,474,15
2,11,200,522,10
5,3,201,859,11
5,53,168,470,18
2,28,148,647,20
3,42,166,125,12
4,38,156,569,19
2,39,173,132,11
3,1,184,47,24
5,3,214,756,15
2,10,125,377,9
1,57,191,683,23
4,50,141,432,20
5,13,218,603,22
2,26,170,833,10
4,19,163,234,9
2,47,156,178,23
3,43,194,337,24
4,16,138,67,18
3,59,214,77,23
3,51,167,228,17
1,26,112,349,18
2,35,133,280,20
3,6,250,603,25
5,42,221,55,10
2,3,221,960,18
2,35,116,527,10
5,26,160,600,22
5,43,172,417,23
4,59,160,363,20
4,40,109,995,12
4,9,172,775,16
2,27,178,969,17
4,7,158,257,17
1,9,120,980,18
1,55,114,53,15
3,15,241,358,10
2,54,126,4,23
3,2,103,241,24
4,60,142,479,15
5,47,215,951,22
4,44,231,147,21
1,24,227,365,25
5,32,226,214,11
1,56,126,331,11
3,43,123,445,14
5,30,133,836,14
4,30,143,870,23
4,52,123,385,21
4,23,182,517,23
3,11,112,178,19
3,15,221,989,22
3,35,212,620,10
5,30,189,801,22
1,38,109,374,9
2,39,132,359,20
1,33,111,382,20
4,39,107,932,11
5,20,148,769,11
1,14,199,59,19
2,34,221,640,14
2,36,132,534,15
5,35,117,961,22
4,45,112,185,15
5,50,244,33,19
4,27,226,133,9
1,40,206,737,17
5,23,117,925,18
1,36,212,997,11
1,29,106,816,14
5,21,208,831,25
3,32,120,558,23
3,48,141,32,25
5,10,156,827,14
1,14,220,331,16
1,42,223,363,12
4,46,202,207,21
1,19,161,530,20
2,38,178,854,20
1,3,199,563,19
5,60,162,758,10
3,35,206,425,12
4,14,118,442,15
1,28,243,801,17
4,50,140,809,19
1,6,184,869,15
5,34,197,667,21
3,58,232,114,18
1,40,185,236,22
4,54,176,765,10
2,22,149,643,17
3,8,125,841,11
4,9,205,861,18
5,12,111,810,9
3,7,190,949,9
1,19,229,416,12
4,3,151,163,10
5,50,229,773,24
3,2,225,547,17
2,5,115,113,14
4,57,174,943,10
3,39,190,891,12
3,45,213,991,15
2,28,147,976,10
1,25,241,112,22
3,57,178,555,17
5,32,249,114,19
2,37,184,393,15
3,21,240,383,13
3,11,114,714,10
3,2,142,466,22
3,30,149,934,13
1,17,106,901,14
3,43,214,476,18
1,56,224,887,9
3,37,162,295,19
2,39,248,919,21
3,9,135,509,15
5,11,166,869,20
3,23,148,967,11
4,34,175,520,18
4,22,187,718,25
2,25,177,630,25
2,57,240,340,25
3,8,219,588,10
4,7,185,392,15
4,56,106,279,22
1,31,159,735,24
1,45,191,55,17
1,56,139,806,11
5,2,161,241,24
4,27,196,64,13
2,10,232,5,9
5,56,147,545,17
4,17,228,982,12
2,28,127,508,9
1,14,185,174,21
4,20,231,268,11
2,24,167,22,14
2,7,218,675,17
2,22,169,460,20
1,51,209,924,12
5,33,235,471,23
5,38,170,187,16
5,15,126,204,22
2,31,160,429,10
4,12,126,901,17
3,55,150,9,12
1,7,211,387,9
1,39,234,860,15
2,3,183,440,16
2,19,118,175,14
3,8,202,519,12
5,38,102,616,25
3,27,234,945,18
3,27,250,470,18
5,37,247,50,13
3,57,143,791,10
3,20,116,395,23
2,6,218,392,21
3,42,128,454,22
2,31,204,715,25
3,57,171,580,25
3,58,131,115,23
1,28,236,131,23
1,19,237,36,20
4,33,199,873,9
3,35,137,10,16
4,35,187,379,24
2,32,162,883,16
1,10,105,884,24
1,32,103,3,14
1,13,172,945,16
4,11,213,675,17
5,16,136,937,19
1,16,184,383,12
2,15,174,790,19
4,8,156,331,14
1,59,175,199,18
3,45,138,764,18
5,5,109,199,25
1,34,245,824,13
3,2,178,199,12
5,14,195,78,15
4,45,119,987,17
1,10,125,482,11
5,28,241,238,14
1,51,137,618,10
2,14,146,311,16
1,21,170,631,11
1,48,115,748,9
3,18,187,649,22
2,5,208,344,15
4,51,180,844,17
2,9,247,313,14
4,56,207,795,13
2,20,153,352,13
3,40,240,809,16
5,39,132,48,23
5,57,225,887,10
1,24,203,6,22
1,58,149,911,19
2,47,218,954,12
5,54,145,951,11
5,18,176,519,14
4,60,250,325,22
1,60,140,771,20
2,41,206,685,18
5,52,223,70,17
5,13,224,188,17
4,44,220,86,17
5,9,105,637,11
3,43,234,205,22
5,48,153,927,9
2,32,137,182,16
1,9,209,229,24
3,46,139,785,23
1,2,128,503,22
5,33,114,907,10
1,60,215,484,19
3,6,134,918,25
4,20,127,240,17
2,13,188,320,12
3,3,122,516,10
5,5,151,214,14
4,52,240,103,19
4,24,194,91,21
2,43,204,303,21
5,42,182,723,21
5,50,155,130,13
4,26,141,5,13
4,9,211,478,9
4,42,197,617,15
3,58,175,263,23
1,48,107,818,17
3,54,131,355,17
3,60,156,694,17
1,10,138,29,17
5,40,110,800,19
4,17,243,520,21
5,41,125,112,13
4,7,126,447,16
3,27,173,282,10
2,52,179,304,23
2,22,185,520,23
5,18,174,846,9
5,51,113,538,18
5,25,193,111,18
1,20,147,593,18
4,45,135,78,23
5,32,166,790,25
2,6,238,461,20
4,23,131,808,19
5,49,133,563,11
4,47,108,251,24
2,39,182,242,18
4,51,129,120,13
2,43,135,750,19
1,50,138,10,25
3,44,192,341,23
3,44,144,369,21
3,50,132,482,16
4,59,211,886,15
1,51,141,540,16
1,10,148,434,11
5,48,136,484,9
5,51,145,526,18
3,13,202,72,23
2,33,209,905,17
2,25,183,279,13
3,23,190,341,16
3,36,152,872,23
1,16,215,537,19
4,12,105,288,20
4,38,211,324,21
5,28,122,747,25
3,43,149,272,25
4,37,160,142,22
5,36,215,157,14
5,47,115,39,21
1,16,149,94,25
2,32,198,971,18
4,23,115,862,9
3,15,173,251,20
4,26,141,430,16
5,50,189,612,19
5,43,248,658,21
2,23,110,486,21
4,23,221,518,9
2,7,200,601,16
3,24,104,561,13
1,24,155,98,16
5,22,162,47,15
5,41,116,776,11
3,28,175,712,24
3,47,179,285,25
3,47,156,626,9
2,32,197,532,17
4,29,141,237,17
2,11,205,790,23
1,37,216,361,11
1,18,223,236,23
1,9,208,668,19
4,40,120,136,18
1,10,246,986,11
4,7,228,894,16
3,51,248,271,15
3,12,139,4,16
5,41,235,128,21
4,13,173,773,22
1,48,140,910,17
3,45,129,820,12
1,43,237,996,21
3,13,107,275,16
5,6,223,841,9
4,44,111,431,14
1,5,182,365,23
3,52,211,504,17
5,11,231,563,15
3,21,189,401,24
1,18,243,524,10
3,59,232,921,18
5,3,159,109,14
4,18,214,856,23
1,45,125,248,14
3,53,201,118,18
4,39,192,140,24
5,23,174,67,23
4,31,231,10,14
1,47,156,255,16
3,57,161,158,22
5,37,190,648,10
1,23,171,826,19
2,54,139,860,25
4,14,127,132,18
1,16,223,89,22
4,26,185,135,21
1,48,129,349,10
5,2,178,925,25
5,49,149,464,21
5,37,136,136,24
4,16,249,637,13
5,19,108,484,16
3,24,151,927,20
3,57,193,228,23
5,24,205,916,12
3,6,147,920,19
4,52,140,751,22
2,51,240,648,23
2,6,230,597,25
2,21,188,687,21
4,17,167,980,11
5,19,147,405,23
5,35,213,856,21
3,13,168,320,14
4,5,122,805,11
2,16,234,155,22
2,58,197,907,24
5,58,111,73,9
4,21,213,780,10
3,1,242,590,13
4,21,250,581,12
2,36,146,106,25
5,34,104,830,18
5,25,160,81,17
1,16,189,37,19
2,17,176,514,21
3,41,103,971,20
5,29,138,697,13
4,36,179,27,9
1,28,147,179,21
5,3,211,206,14
3,23,249,4,9
5,56,115,263,18
4,17,114,495,14
2,22,136,695,15
3,5,250,900,25
2,5,245,991,15
3,26,246,84,16
4,13,193,71,16
2,46,168,550,14
4,39,150,811,16
5,44,113,85,19
5,22,140,888,15
1,31,203,186,16
5,18,249,708,19
4,7,117,476,22
5,43,114,50,19
1,23,226,393,12
4,29,244,937,9
3,37,126,265,19
5,18,213,418,11
1,30,210,591,19
3,22,224,883,12
5,37,137,961,20
4,4,138,81,18
1,41,195,864,22
4,49,128,593,20
2,50,204,68,22
1,32,224,137,11
4,21,154,197,18
5,28,226,545,20
5,22,242,511,20
2,9,167,870,17
3,10,149,88,9
3,53,243,606,24
3,51,168,928,14
5,48,230,968,12
1,48,112,10,16
5,60,150,553,21
5,36,249,141,12
1,8,159,629,10
3,36,239,647,12
2,11,180,709,17
2,29,164,928,25
4,51,166,507,24
5,42,184,182,25
5,36,230,25,25
3,56,154,493,11
3,26,197,839,25
2,52,201,100,22
1,26,236,101,13
1,14,243,885,15
5,7,116,337,10
5,57,135,371,22
3,55,214,227,23
4,49,105,230,10
4,22,236,203,23
2,35,214,95,13
2,45,227,587,23
1,30,201,341,13
5,57,229,33,9
5,13,245,107,18
3,47,196,137,20
4,7,231,665,21
3,54,117,568,10
5,41,117,908,11
1,14,213,887,24
1,55,181,531,15
1,4,249,732,20
5,30,223,22,11
1,7,175,720,15
4,47,105,813,25
5,5,218,728,10
2,51,107,162,18
1,41,250,968,25
5,40,218,125,21
1,31,112,955,24
4,28,152,668,12
4,26,129,677,19
5,42,148,20,16
1,4,133,558,22
4,13,135,785,10
3,19,184,513,15
4,34,127,727,13
4,43,175,947,17
4,14,203,742,25
3,5,133,202,23
2,40,168,937,19
1,48,194,265,16
5,55,221,349,22
3,27,205,418,9
4,34,242,153,20
3,17,138,99,13
5,22,147,207,23
5,42,156,894,19
3,42,178,345,12
4,16,168,703,14
2,59,122,552,25
3,60,116,157,20
3,35,249,284,23
3,58,168,670,19
3,15,171,723,23
5,51,187,826,17
5,32,151,643,11
5,49,107,140,11
1,55,204,882,11
4,36,101,855,12
3,52,121,365,14
3,3,238,863,13
2,8,128,326,13
4,33,236,746,24
5,51,132,893,14
3,29,238,512,11
2,3,240,89,18
1,45,161,269,20
3,46,241,98,22
1,12,128,802,15
2,54,227,725,24
5,25,248,492,23
2,19,243,660,25
2,39,223,164,23
3,28,110,200,17
1,39,193,850,11
1,11,208,769,17
4,44,204,798,15
1,37,130,407,14
2,55,145,777,22
4,49,113,526,10
2,23,214,525,16
5,58,183,517,16
2,18,128,90,19
1,13,113,52,22
4,44,196,56,19
2,3,128,840,17
4,13,217,706,23
2,23,144,887,21
5,17,107,811,15
3,31,122,927,18
4,56,222,563,19
1,32,138,69,13
5,8,136,918,24
1,31,208,648,24
2,11,168,109,25
4,53,250,828,10
5,45,102,426,24
5,35,131,205,19
1,47,209,823,15
5,36,121,641,12
2,28,167,263,12
3,26,131,944,14
1,34,178,869,25
4,19,115,618,17
2,34,245,653,23
5,59,162,575,20
4,28,126,933,14
2,52,224,772,20
5,22,101,992,20
2,57,110,30,12
4,42,121,992,12
2,58,200,174,21
5,27,228,240,9
3,38,173,654,21
2,27,104,701,13
3,32,196,343,23
4,16,225,732,20
5,50,204,570,10
5,10,244,261,12
4,14,211,568,12
5,28,177,97,14
3,39,123,228,11
1,58,190,446,14
2,14,103,102,12
4,39,122,869,15
1,19,166,429,22
5,53,176,353,21
4,31,165,565,16
2,56,204,625,12
3,1,154,576,20
5,60,133,852,19
2,45,192,17,20
4,11,193,425,24
3,53,131,689,20
5,33,129,129,23
1,16,120,181,9
4,38,248,308,21
1,10,144,773,18
5,54,225,670,13
4,11,223,251,25
5,32,233,535,23
5,35,142,948,9
2,45,138,930,14
5,38,206,795,21
5,18,216,230,13
1,2,214,473,22
2,29,154,352,9
2,58,140,670,13
5,55,103,162,18
2,55,192,234,19
1,46,103,114,15
2,1,173,985,21
2,40,176,153,19
2,39,225,242,18
4,50,104,61,9
4,46,197,941,20
3,30,180,122,25
3,2,210,828,19
2,1,143,539,22
1,31,208,754,17
4,11,142,301,20
5,28,196,868,9
2,38,246,650,25
1,4,181,233,15
2,21,223,535,18
2,54,143,224,20
2,36,148,13,16
1,2,240,444,12
4,2,216,9,16
5,15,136,973,13
2,58,216,208,13
1,56,228,325,21
1,20,115,592,10
4,33,169,643,22
4,59,152,522,20
3,44,247,397,9
5,11,226,600,23
1,9,127,820,20
1,10,185,927,15
3,33,185,460,18
4,58,186,196,24
2,7,135,22,12
5,51,136,304,14
2,19,240,956,19
2,43,202,231,13
4,41,207,10,14
4,44,232,751,22
3,22,160,699,20
5,3,231,833,23
2,29,108,327,14
5,16,143,32,19
1,34,127,281,13
5,2,190,736,21
4,44,135,643,23
1,1,152,557,13
2,23,204,472,16
3,45,143,329,25
2,3,141,749,21
3,13,131,285,22
5,30,122,685,20
3,20,217,391,12
1,48,106,848,16
1,3,235,96,9
5,31,189,395,10
3,11,183,473,18
4,39,113,280,21
5,8,114,295,15
5,46,150,413,18
3,20,235,982,25
3,57,170,765,12
4,15,143,126,21
2,13,152,550,24
4,53,182,583,12
5,14,194,849,12
3,29,137,369,23
1,42,178,45,25
4,60,237,739,15
1,19,250,723,11
5,2,227,237,17
4,31,145,704,12
4,60,156,452,9
3,2,225,422,16
5,29,175,341,16
2,35,185,221,14
3,9,150,321,10
3,32,147,254,17
5,38,160,859,23
5,34,165,828,14
2,13,171,238,19
3,20,133,121,16
1,50,229,198,22
4,10,160,223,14
3,1,246,791,17
5,50,171,953,15
2,50,119,119,20
5,15,250,678,14
5,6,241,287,25
5,9,166,243,17
4,37,101,239,19
3,33,186,803,12
5,32,102,362,25
2,25,143,341,14
2,44,195,461,9
2,60,129,851,9
1,34,124,27,19
2,43,204,272,24
2,51,243,443,14
1,43,150,356,23
4,28,220,996,13
2,46,175,139,22
3,41,109,432,22
5,28,165,44,12
3,15,232,785,10
1,10,113,570,13
3,29,244,114,25
2,37,190,399,15
4,36,121,980,20
2,24,109,37,9
3,3,207,422,22
2,35,221,985,21
4,56,112,21,12
1,28,246,944,13
5,3,158,212,10
2,27,225,372,14
3,18,109,340,22
3,23,121,525,19
3,2,250,503,9
2,19,117,495,23
5,47,181,306,24
1,44,143,222,22
5,43,176,282,20
3,55,104,909,17
1,9,193,623,18
2,51,147,963,14
2,30,101,908,24
1,21,236,726,13
3,2,147,655,24
3,4,123,372,19
3,32,130,290,22
4,7,160,899,17
1,26,140,945,15
4,39,167,198,20
5,60,118,729,11
5,18,161,810,24
3,30,225,788,23
5,22,174,816,12
3,37,133,317,24
5,4,248,249,25
5,26,226,568,25
3,42,202,319,16
3,32,180,771,10
4,1,234,527,13
2,46,200,972,25
4,42,248,310,15
2,46,217,361,23
4,33,188,259,12
4,30,211,492,18
2,52,184,883,11
5,60,166,318,19
5,42,241,825,24
5,8,132,594,13
5,56,113,40,9
5,9,116,587,10
3,22,107,32,14
4,60,211,109,16
4,20,115,799,16
5,3,225,310,16
5,53,162,351,12
3,12,185,961,20
4,47,129,4,22
3,31,127,789,24
3,21,151,659,19
5,51,241,355,19
3,24,194,426,10
4,30,207,514,10
2,58,218,506,23
3,14,216,399,9
4,49,156,584,23
4,60,171,399,21
2,55,147,505,24
5,60,172,827,19
2,14,244,187,22
3,43,170,393,20
4,11,113,780,25
5,50,146,353,9
1,12,168,363,9
2,31,142,274,11
4,56,175,304,21
5,10,104,439,22
3,8,124,223,20
1,18,213,128,18
1,31,114,632,24
4,26,146,114,23
5,5,112,467,18
4,8,170,296,22
2,17,218,443,10
2,60,171,201,10
1,20,116,145,18
1,15,128,989,18
2,56,178,394,9
1,25,155,69,21
3,39,118,905,15
3,57,119,493,24
4,40,225,670,9
4,21,231,940,11
2,32,240,63,10
5,10,185,558,13
3,50,210,331,13
5,45,113,1000,24
5,54,111,969,12
2,40,122,364,24
3,43,239,856,23
4,30,204,106,14
4,38,137,274,11
4,46,189,814,24
5,31,187,735,21
4,6,126,484,14
4,60,137,528,22
5,7,222,866,12
1,12,134,717,17
4,34,143,947,18
2,31,200,803,20
3,33,162,267,20
4,13,142,239,15
2,11,145,255,20
4,40,165,678,13
3,56,179,947,15
2,26,226,284,16
5,50,104,904,22
3,56,234,444,11
5,5,192,495,11
4,2,165,541,16
3,14,107,675,25
1,59,165,595,17
2,59,113,742,25
2,34,150,256,19
5,53,227,817,12
1,40,181,466,15
3,41,219,819,21
3,31,191,536,13
2,8,231,938,18
2,30,140,590,24
2,30,154,942,13
2,19,226,650,11
1,47,238,918,15
5,26,141,915,15
3,14,210,821,20
2,28,221,378,18
4,57,185,229,21
4,12,115,473,14
3,51,244,903,10
1,60,239,115,20
1,55,122,430,9
1,17,197,885,15
1,16,147,338,22
3,2,156,86,23
1,47,202,211,13
2,16,222,747,14
1,47,132,637,21
2,38,198,87,11
1,53,118,513,14
5,19,134,96,14
2,6,159,261,24
4,39,184,551,12
1,16,184,348,10
4,42,181,146,22
2,39,112,122,18
5,1,248,137,9
5,4,140,837,21
3,4,170,900,13
2,52,216,243,24
5,51,164,329,17
2,51,142,75,15
3,10,169,375,16
4,2,114,606,10
2,48,190,350,17
2,21,243,528,23
1,23,125,805,14
5,54,244,940,11
4,51,210,956,15
1,47,213,228,17
5,34,218,937,10
2,1,233,660,25
3,33,192,437,9
1,5,141,69,9
4,11,141,563,9
3,59,111,527,13
4,38,190,234,22
5,34,103,79,9
4,59,239,128,16
2,55,221,74,17
3,46,178,24,9
4,30,118,566,19
5,49,191,59,21
3,46,204,201,19
4,31,147,180,10
2,60,231,467,18
4,12,144,443,16
1,37,196,665,22
3,3,102,696,24
2,47,154,339,23
5,51,229,796,9
4,12,247,481,19
5,50,118,556,24
5,34,204,235,15
